key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
15,2.3512757228,1.832322061,714,2195,0.61,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,203.0,531.0,0,0,0,0,0,1285.0,0,0,0,0,0,0,0,552.0,552.0,11.0854514251,71.285759,52.09568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.381439,825.0,1277.0,0,0,0,0,0,0,0,1605.0,1598.0
16,3.3324575122,2.7555331587,894,1712,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,203.0,509.0,0,0,0,0,0,0,0,0,0,0,0,514.0,0,514.0,514.0,7.9912565383,100.114563,43.097599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.212162,1104.0,1165.0,0,0,0,0,0,0,0,1581.0,1607.0
17,2.6767169637999997,1.9393705726000001,714,1773,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,469.0,469.0,15.1759331266,110.204636,50.144638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.34927399999998,831.0,1631.0,0,0,0,0,0,0,0,1611.0,1599.0
18,3.4953507061,2.3872500359,842,2859,0.79,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,588.0,0,0,0,0,0,2081.0,0,0,0,0,0,640.0,0,640.0,640.0,14.6600613607,88.233596,32.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38208300000001,1042.0,1121.0,0,0,0,0,0,0,0,1588.0,1595.0
19,1.1804090185,0.7622620165,321,1925,0.53,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0,0,0,0,0,1006.0,0,0,0,0,0,0,0,0,0,6.5562340435,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,1034.0,1100.0,0,0,0,0,0,0,0,1625.0,1597.0
20,2.9715971594,2.101394415,735,1730,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.0,0,10.698529526,105.137756,72.27584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.41359599999998,741.0,802.0,0,0,0,0,0,0,0,1582.0,1603.0
21,5.4032437707000005,3.539690733,1263,3107,0.86,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,987.0,0,0,1481.0,0,0,0,0,0,0,0,0,361.0,0,361.0,361.0,14.615434429,119.290081,98.367363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.657444,1430.0,1540.0,0,0,0,0,0,0,0,1603.0,1618.0
22,4.334909558,3.0404336751,1039,2795,0.78,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,265.0,0,0,1994.0,0,0,0,0,0,0,0,0,0,0,1696.0,0,13.2108608314,144.755523,99.910721,250.041794,0.0,0.0,0.0,0.0,0.0,0.0,494.708038,235.0,2084.0,3070.0,0,0,0,0,0,0,1560.0,1593.0
23,2.6636644321,1.9148585796000002,715,2295,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,302.0,101.0,507.0,0,0,0,0,0,0,0,0,0,0,0,1154.0,0,338.0,1154.0,14.5153471679,100.158234,114.907524,276.324066,0.0,0.0,0.0,0.0,0.0,0.0,491.389824,661.0,821.0,1986.0,0,0,0,0,0,0,1611.0,1593.0
24,4.9595721969,3.1710678339,1187,3711,1.03,0.0,0.0,89.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,204.0,203.0,1016.0,0,0,2902.0,0,0,2902.0,0,0,0,0,0,492.0,0,492.0,492.0,11.4877755051,101.730722,50.319363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.050085,858.0,2958.0,0,0,0,0,0,0,0,1578.0,1585.0
25,4.4892888309,3.0615977943,1034,2412,0.67,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,204.0,643.0,0,0,787.0,0,0,0,0,0,0,0,0,423.0,0,423.0,423.0,9.0600177589,127.065117,64.588157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.653274,802.0,841.0,0,0,0,0,0,0,0,1594.0,1600.0
26,1.7662914836999999,1.1944546401,441,1676,0.47,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0,0,1218.0,0,0,0,0,0,0,0,0,0,0,0,0,9.631086046,170.133591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.133591,482.0,0,0,0,0,0,0,0,0,1609.0,1601.0
27,3.0413872936,2.0101585985,768,1493,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,202.0,153.0,560.0,0,0,0,0,0,0,0,0,0,0,0,271.0,0,271.0,271.0,10.4042990572,118.24176,30.051842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.293602,588.0,1399.0,0,0,0,0,0,0,0,1578.0,1604.0
28,3.1180569959,1.9844345585,825,1170,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,0,0,0,0,0,0,0,0,0,0,0,295.0,0,295.0,0,11.9970023804,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,654.0,0,0,0,0,0,0,0,0,1580.0,1609.0
29,1.5230258752999999,1.08376652,427,1154,0.32,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,150.0,153.0,527.0,0,0,1053.0,0,0,0,0,0,0,0,0,473.0,0,473.0,473.0,5.9551362154,120.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.119995,357.0,0,0,0,0,0,0,0,0,1613.0,1600.0
30,3.811512735,2.4315564931,900,1746,0.48,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,104.0,490.0,0,0,1668.0,0,0,0,0,0,0,0,0,419.0,0,419.0,419.0,13.4943070573,44.16048,23.03392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1944,1632.0,1687.0,0,0,0,0,0,0,0,1567.0,1598.0
31,1.9432113477,1.5804569721,571,1145,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,152.0,154.0,512.0,0,0,0,0,0,0,0,0,0,0,0,494.0,0,494.0,494.0,7.4851467828,96.13968,27.023361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.16304099999999,741.0,793.0,0,0,0,0,0,0,0,1601.0,1602.0
32,3.8905713731000002,2.8311123848,1002,2898,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,257.0,154.0,819.0,0,0,0,0,0,0,0,0,0,0,0,415.0,0,415.0,415.0,14.8814040739,105.225121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.225121,1590.0,0,0,0,0,0,0,0,0,1602.0,1613.0
33,5.5464879495999995,3.6785570978999997,1334,2630,0.73,0.0,0.0,44.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,262.0,154.0,1035.0,0,0,2065.0,1372.0,0,0,0,0,0,0,0,509.0,0,509.0,509.0,14.3112436064,210.275512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.275512,417.0,0,0,0,0,0,0,0,0,1564.0,1617.0
34,2.9146141665,1.9598684310999999,717,939,0.26,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,159.0,153.0,762.0,0,0,457.0,0,0,0,0,0,0,0,0,190.0,0,190.0,190.0,11.743690918,115.140472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.140472,424.0,0,0,0,0,0,0,0,0,1584.0,1600.0
35,3.040438274,1.8781617878999999,690,962,0.27,0.0,0.0,243.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,154.0,156.0,802.0,0,0,388.0,388.0,0,0,0,0,0,0,0,87.0,0,87.0,87.0,10.7114693823,130.079041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.079041,346.0,0,0,0,0,0,0,0,0,1585.0,1600.0
36,5.0065543034,2.8172304631,1112,1495,0.42,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,153.0,155.0,627.0,0,0,0,386.0,0,0,0,0,0,0,0,106.0,0,106.0,106.0,9.2943379975,100.158234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.158234,349.0,0,0,0,0,0,0,0,0,1543.0,1601.0
37,2.8177984182,2.0041638016,742,2037,0.57,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,160.0,155.0,700.0,0,0,584.0,0,0,0,0,0,0,0,0,101.0,0,101.0,101.0,13.6079608169,86.486405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.486405,491.0,0,0,0,0,0,0,0,0,1596.0,1606.0
38,2.2550327068,1.5602990687,647,1428,0.4,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,99.0,202.0,590.0,0,0,1000.0,0,0,0,0,0,0,0,0,486.0,0,486.0,486.0,8.4967464916,108.107996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0532,143.161196,818.0,0,0,0,0,0,0,0,335.0,1593.0,1602.0
39,2.7469642524999998,1.7769641877,718,1487,0.41,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,101.0,204.0,574.0,0,0,0,725.0,0,0,0,0,0,0,0,430.0,0,430.0,430.0,10.4276220702,135.18959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.18959,636.0,0,0,0,0,0,0,0,0,1586.0,1602.0
40,3.1612928166,2.2863808274,808,1618,0.45,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,106.0,205.0,622.0,0,0,0,1103.0,0,0,0,0,0,0,0,573.0,0,573.0,573.0,2.9401933443,125.230553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.230553,455.0,0,0,0,0,0,0,0,0,1587.0,1603.0
43,3.2250448628,2.2203068137,852,2030,0.56,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,594.0,0,0,1106.0,0,0,0,0,0,0,0,0,463.0,0,463.0,463.0,7.3403303049,96.096001,15.084161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.180162,1030.0,1060.0,0,0,0,0,0,0,0,1608.0,1602.0
44,7.6126168005,5.861980498,2063,10910,3.03,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,159.0,154.0,321.0,159.0,881.0,0,0,0,0,0,1465.0,0,0,0,0,0,9012.0,9012.0,379.0,9012.0,21.2652711035,69.189123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.189123,1367.0,0,0,0,0,0,0,0,0,1600.0,1603.0
45,9.1844636685,6.5635334254,2136,4828,1.34,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,417.0,204.0,910.0,0,0,0,0,0,899.0,0,0,0,0,0,1776.0,0,378.0,1776.0,18.6016901058,114.354237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.354237,855.0,0,0,0,0,0,0,0,0,1538.0,1621.0
46,12.3616253358,8.3698914051,2919,12146,3.37,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,401.0,204.0,879.0,0,0,0,0,0,3917.0,0,0,0,0,0,3472.0,0,843.0,3472.0,6.1184414589,100.245593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.245593,3850.0,0,0,0,0,0,0,0,0,1607.0,1612.0
47,2.2974403952999998,1.6637149154,561,889,0.25,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,100.0,204.0,584.0,0,0,0,0,0,638.0,0,0,0,0,0,419.0,0,419.0,419.0,7.9277425537,33.10944,49.038082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14752200000001,613.0,688.0,0,0,0,0,0,0,0,1565.0,1588.0
48,2.8887422355999997,2.0713990331,685,1336,0.37,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0,0,0,0,0,503.0,0,0,0,0,0,0,0,0,0,8.1200928869,72.203041,47.145283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.34832399999999,471.0,531.0,0,0,0,0,0,0,0,1573.0,1589.0
49,0.4439371708,0.3512940705,126,126,0.04,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0,0,0,0,0,1127.0,0,0,0,0,0,0,0,0,0,10.4412280032,39.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.312,1075.0,0,0,0,0,0,0,0,0,1626.0,1588.0
50,2.1589481676,1.5163007081,569,1776,0.49,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,0,0,0,0,1004.0,0,0,0,0,0,0,0,0,0,10.6682367139,43.243198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.243198,932.0,0,0,0,0,0,0,0,0,1603.0,1606.0
57,4.5294996107,3.1527724266,1066,2162,0.6,27.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,310.0,205.0,1065.0,900.0,0,0,0,0,1857.0,0,0,0,0,0,516.0,0,516.0,516.0,13.1501496276,21.097441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.097441,1793.0,0,0,0,0,0,0,0,0,1581.0,1595.0
58,2.8908754414,2.0122985839,692,1313,0.36,48.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,277.0,205.0,1056.0,945.0,0,0,0,0,1163.0,0,0,0,0,0,559.0,0,559.0,559.0,6.8105195312,73.207679,11.12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.331519,1134.0,1179.0,0,0,0,0,0,0,0,1569.0,1574.0
59,4.6329714913,3.3526078462999997,1101,2458,0.68,29.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,235.0,205.0,986.0,1455.0,0,0,0,0,2351.0,0,0,0,0,0,1061.0,0,1061.0,1061.0,1.2793217391,40.141922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.141922,1660.0,0,0,0,0,0,0,0,0,1589.0,1601.0
60,2.8974826959,2.0798175931,709,3056,0.85,46.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,163.0,124.0,515.0,992.0,0,0,0,0,1300.0,0,0,0,0,0,736.0,0,736.0,736.0,10.7149415588,35.162399,50.144638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.30703700000001,1245.0,1346.0,0,0,0,0,0,0,0,1601.0,1573.0
61,1.6582294882,1.2383525968,468,923,0.26,46.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,174.0,134.0,631.0,790.0,0,0,0,0,1023.0,0,0,0,0,0,641.0,0,641.0,641.0,7.8971483154,50.013599,70.062721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.07632,987.0,1081.0,0,0,0,0,0,0,0,1598.0,1576.0
62,2.1103399287999998,1.5030785054,508,2660,0.74,46.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,151.0,105.0,583.0,788.0,0,0,0,0,1093.0,0,0,0,0,0,788.0,0,788.0,788.0,16.9762156372,97.100639,63.13216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.232799,1064.0,1125.0,0,0,0,0,0,0,0,1604.0,1581.0
63,1.9410804361,1.6523494049,566,1555,0.43,46.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,101.0,204.0,539.0,726.0,0,0,0,0,833.0,0,0,0,0,0,510.0,0,510.0,510.0,11.2305148411,47.96064,72.188484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.149124,746.0,826.0,0,0,0,0,0,0,0,1580.0,1580.0
64,4.1962591633,2.8943751454,1037,3452,0.96,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,23.0,103.0,0.0,101.0,206.0,513.0,0,0,0,0,0,857.0,0,0,0,0,857.0,631.0,0,631.0,631.0,17.7421336669,61.152001,64.151357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.303358,746.0,822.0,0,0,0,0,0,0,0,1581.0,1597.0
65,5.480307717500001,4.2417142092999995,1470,2539,0.71,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,151.0,205.0,539.0,0,0,0,0,0,2405.0,0,0,0,0,0,496.0,0,496.0,496.0,19.8746448176,45.121441,26.12064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.242081,1444.0,1485.0,0,0,0,0,0,0,0,1543.0,1606.0
66,3.8974063575,3.0107709766,965,1393,0.39,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,203.0,414.0,0,0,0,693.0,0,0,0,0,0,0,0,0,0,422.0,422.0,7.7159208622,156.680151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.680151,613.0,0,0,0,0,0,0,0,0,1579.0,1621.0
67,3.4430223563999998,2.4875591397,855,1268,0.35,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,303.0,0,0,0,901.0,0,0,0,0,0,0,0,0,0,406.0,0,9.3420918512,70.062721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.062721,869.0,0,0,0,0,0,0,0,0,1558.0,1594.0
68,1.4901084623999998,1.289019227,422,590,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,105.0,204.0,464.0,0,0,0,0,0,0,0,0,0,0,0,348.0,0,348.0,348.0,3.7272072498,90.155518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.155518,433.0,0,0,0,0,0,0,0,0,1581.0,1592.0
69,3.009021251,2.5333225727,827,2698,0.75,46.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,177.0,205.0,1011.0,1331.0,0,0,2014.0,0,0,0,0,0,0,0,549.0,0,549.0,549.0,13.8666679832,191.362092,9.085441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.447533,456.0,1948.0,0,0,0,0,0,0,0,1589.0,1590.0
70,2.0995351068,1.7486951352,583,1250,0.35,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,104.0,205.0,688.0,0,0,0,562.0,0,0,0,0,0,0,0,392.0,0,392.0,392.0,6.6883181785,90.024483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.024483,496.0,0,0,0,0,0,0,0,0,1583.0,1586.0
71,2.3175739956,1.9612949193,649,1972,0.55,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,206.0,203.0,838.0,0,0,0,1880.0,0,0,0,0,0,0,0,476.0,0,476.0,476.0,16.2100942978,140.256469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.256469,1216.0,0,0,0,0,0,0,0,0,1591.0,1589.0
